Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing_Human_Control,Pedestrian_Crossing_Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501SX20202,522710,187150,-0.230824,51.569824,1,3,2,1,07/03/2005,2,14:15,30,E09000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000223
200501SX20203,526410,193960,-0.175013,51.630209,1,3,1,1,03/04/2005,1,01:50,30,E09000003,3,1000,6,30,3,4,3,5109,0,4,4,1,1,0,0,1,1,E01000281
200501SX20204,519360,191760,-0.277571,51.611975,1,3,3,2,01/04/2005,6,14:55,30,E09000003,3,5100,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01000194
200501SX20205,522110,188130,-0.239137,51.578762,1,2,1,1,17/03/2005,5,21:08,30,E09000003,3,504,6,30,3,4,3,504,0,1,4,1,1,0,0,1,1,E01000313
200501SX20206,526350,192450,-0.176424,51.616652,1,3,1,1,01/04/2005,6,15:56,30,E09000003,5,0,6,30,3,4,3,1000,0,0,1,1,1,0,0,1,1,E01000323
200501SX20207,520800,189580,-0.257535,51.592076,1,3,2,1,23/03/2005,4,22:00,30,E09000003,3,5,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000516
200501SX20209,522930,189380,-0.226872,51.589818,1,3,1,1,05/02/2005,7,23:25,30,E09000003,3,504,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000244
200501SX20210,524180,195720,-0.206592,51.646522,1,3,2,1,03/04/2005,1,18:43,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000294
200501SX20212,522930,188530,-0.227169,51.582179,1,3,2,1,05/04/2005,3,02:00,30,E09000003,3,41,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000310
200501SX20213,526310,192510,-0.17698,51.6172,1,3,1,1,06/04/2005,4,15:30,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000321
200501SX20214,525410,195820,-0.188788,51.647148,1,3,4,1,06/04/2005,4,15:15,30,E09000003,3,1000,6,30,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01000268
200501SX20215,524430,186740,-0.206165,51.565763,1,3,4,1,10/04/2005,1,00:58,30,E09000003,3,41,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000138
200501SX20216,526470,191390,-0.175074,51.607099,1,3,1,1,17/04/2005,1,18:16,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000316
200501SX20217,524830,189760,-0.199324,51.592816,1,3,2,1,17/04/2005,1,09:02,30,E09000003,3,598,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000201
200501SX20218,520560,189900,-0.260888,51.595003,1,2,2,1,12/04/2005,3,19:03,30,E09000003,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000588
200501SX20219,528480,194450,-0.144943,51.634144,1,3,2,1,18/04/2005,2,12:06,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000116
200501SX20220,524370,196440,-0.203591,51.652951,1,2,2,1,13/04/2005,4,12:55,30,E09000003,3,411,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000250
200501SX20221,526100,189750,-0.181003,51.592443,1,3,2,2,04/04/2005,2,13:25,30,E09000003,3,504,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01000210
200501SX20222,526160,195540,-0.178054,51.644464,1,3,2,1,31/03/2005,5,09:25,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000270
200501SX20223,526610,190570,-0.173349,51.599698,1,3,2,1,06/04/2005,4,14:58,30,E09000003,3,1000,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000184
200501SX20224,528750,192490,-0.141763,51.616468,1,3,2,1,14/04/2005,5,19:59,32,E09000010,3,1003,1,30,1,4,3,109,0,1,4,1,1,0,0,1,1,E01001529
200501SX20225,523060,188440,-0.225325,51.581342,1,3,1,1,07/04/2005,5,15:46,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000310
200501SX20227,522750,188140,-0.229902,51.578713,1,3,2,1,04/04/2005,2,13:50,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000310
200501SX20228,522140,187880,-0.238791,51.576509,1,3,1,1,20/04/2005,4,15:42,30,E09000003,3,5,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000305
200501SX20229,520160,193110,-0.26556,51.623938,1,3,2,1,24/04/2005,1,20:45,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000229
200501SX20230,525060,186430,-0.19719,51.562838,1,3,2,1,12/04/2005,3,19:50,30,E09000003,3,407,6,30,6,2,3,598,0,5,4,1,1,0,0,1,1,E01000140
200501SX20231,521550,190030,-0.246557,51.595959,1,2,2,2,08/04/2005,6,07:05,30,E09000003,6,0,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01000155
200501SX20232,525780,196640,-0.183148,51.654435,1,3,2,1,17/04/2005,1,18:34,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000247
200501SX20233,524810,189030,-0.199872,51.58626,1,3,1,1,21/04/2005,5,14:07,30,E09000003,3,598,7,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000211
200501SX20234,522420,189690,-0.234122,51.592715,1,3,2,2,19/04/2005,3,21:05,30,E09000003,3,41,3,50,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000239
200501SX20235,524760,187650,-0.201083,51.573868,1,3,2,1,19/04/2005,3,22:02,30,E09000003,3,502,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000144
200501SX20236,526600,196130,-0.171485,51.649668,1,3,3,1,22/04/2005,6,15:00,30,E09000003,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000171
200501SX20238,526320,192710,-0.176764,51.618995,1,3,1,1,21/04/2005,5,15:59,30,E09000003,3,1000,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000321
200501SX20239,525370,192240,-0.190647,51.614984,1,3,2,1,11/04/2005,2,07:10,30,E09000003,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01000278
200501SX20240,520760,190540,-0.257782,51.600712,1,3,3,1,16/04/2005,7,13:05,30,E09000003,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01000128
200501SX20241,525520,192170,-0.188506,51.614321,1,3,2,1,12/04/2005,3,22:10,30,E09000003,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000301
200501SX20242,527570,192040,-0.158961,51.612692,1,3,3,2,29/03/2005,3,12:30,30,E09000003,3,1003,6,30,6,2,4,550,0,5,1,1,1,0,0,1,1,E01000162
200501SX20243,522040,190550,-0.239306,51.600526,1,3,4,1,13/04/2005,4,14:00,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000149
200501SX20244,522620,187250,-0.232088,51.570743,1,3,2,1,19/04/2005,3,15:10,30,E09000003,3,406,7,30,1,2,3,5,0,5,1,1,1,0,0,1,1,E01000499
200501SX20245,527280,189210,-0.164174,51.587325,1,3,2,1,17/04/2005,1,20:50,30,E09000003,3,1000,6,30,8,4,6,0,0,4,4,2,2,0,0,1,1,E01000182
200501SX20246,527680,191260,-0.157657,51.605658,1,3,3,1,16/04/2005,7,13:10,30,E09000003,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000315
200501SX20247,524560,195670,-0.20112,51.645989,1,3,2,1,19/04/2005,3,17:40,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000292
200501SX20249,525210,191330,-0.193281,51.606841,1,3,2,1,02/04/2005,7,19:10,30,E09000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01000296
200501SX20251,521190,192650,-0.250847,51.619583,1,3,1,1,16/04/2005,7,02:00,30,E09000003,3,1,3,50,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000264
200501SX20252,522690,191390,-0.229632,51.607935,1,3,2,1,11/04/2005,2,18:15,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000260
200501SX20253,522740,187350,-0.230322,51.571615,1,3,3,1,18/04/2005,2,07:25,30,E09000003,3,406,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000223
200501SX20254,519260,191600,-0.279069,51.610558,1,3,1,1,08/04/2005,6,08:55,30,E09000003,3,5,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01000194
200501SX20255,524850,187570,-0.199813,51.57313,1,3,3,5,17/04/2005,1,22:14,30,E09000003,3,502,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01000144
200501SX20256,526410,196150,-0.174223,51.64989,1,3,1,1,08/04/2005,6,19:30,30,E09000003,3,110,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01000268
200501SX20257,521900,195730,-0.239525,51.64711,1,3,2,1,14/04/2005,5,19:00,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01000253
200501SX20258,526240,190760,-0.17862,51.601489,1,3,2,1,15/04/2005,6,16:15,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000319
200501SX20259,518400,192900,-0.291044,51.622423,1,3,2,1,10/04/2005,1,12:00,30,E09000003,3,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01000188
200501SX20260,525380,190160,-0.191245,51.596288,1,3,2,2,02/03/2005,4,20:00,30,E09000003,3,504,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,3,E01000197
200501SX20261,524790,187620,-0.200661,51.573592,1,3,2,1,09/04/2005,7,09:45,30,E09000003,3,502,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000144
200501SX20262,524910,190220,-0.198006,51.596932,1,3,2,1,15/04/2005,6,07:15,30,E09000003,3,504,6,30,6,2,3,598,0,5,1,1,1,0,0,1,2,E01000196
200501SX20263,523360,189660,-0.220569,51.592241,1,3,2,1,18/04/2005,2,10:30,30,E09000003,4,552,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000242
200501SX20264,524970,189390,-0.197436,51.589459,1,3,2,1,23/03/2005,4,06:30,30,E09000003,3,406,6,30,3,2,3,1,0,5,4,1,1,0,0,1,3,E01000211
200501SX20265,524950,189410,-0.197717,51.589644,1,3,4,1,18/04/2005,2,17:00,30,E09000003,3,406,3,30,7,2,3,406,0,5,1,1,1,0,0,1,2,E01000203
200501SX20266,527130,188930,-0.166439,51.584843,1,3,2,1,18/04/2005,2,08:25,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01000208
200501SX20267,520920,193450,-0.25447,51.626831,1,2,2,2,26/04/2005,3,16:40,30,E09000003,3,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000228
200501SX20269,522740,188820,-0.229809,51.584827,1,3,2,1,12/04/2005,3,10:03,30,E09000003,3,41,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000314
200501SX20270,512720,180370,-0.377075,51.51097,1,3,1,1,22/04/2005,6,19:35,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001360
200501SX20272,524020,186010,-0.212334,51.559293,1,3,4,1,27/04/2005,4,01:25,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000142
200501SX20273,522620,187250,-0.232088,51.570743,1,3,3,1,27/04/2005,4,08:48,30,E09000003,3,406,7,30,5,2,3,5,0,5,1,1,1,0,0,1,1,E01000499
200501SX20274,523050,187680,-0.225736,51.574514,1,3,2,1,25/04/2005,2,14:55,30,E09000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01000307
200501SX20275,523540,187380,-0.218774,51.57171,1,3,1,1,22/04/2005,6,12:17,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000222
200501SX20277,519550,191200,-0.275019,51.606902,1,3,1,1,17/03/2005,5,14:15,30,E09000003,3,5,6,30,6,2,3,5109,0,5,1,1,1,0,0,1,1,E01002119
200501SX20278,520090,190510,-0.267461,51.600586,1,3,2,1,09/05/2005,2,07:40,30,E09000003,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002123
200501SX20280,526750,194840,-0.169785,51.638041,1,3,1,1,09/05/2005,2,11:24,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01000272
200501SX20281,524570,191030,-0.202625,51.604287,1,3,2,1,06/05/2005,6,07:05,30,E09000003,4,1462,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000204
200501SX20282,525790,190840,-0.185086,51.602308,1,3,1,1,09/03/2005,4,11:45,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000295
200501SX20283,525060,189390,-0.196137,51.58944,1,3,2,2,07/05/2005,7,17:05,30,E09000003,3,406,3,40,7,2,3,1,0,5,1,1,1,0,0,1,1,E01000211
200501SX20285,522200,190660,-0.236959,51.60148,1,3,1,1,06/05/2005,6,08:25,30,E09000003,1,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000240
200501SX20288,523030,189090,-0.22553,51.58719,1,3,3,1,03/05/2005,3,20:00,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000245
200501SX20289,521850,191860,-0.241593,51.612341,1,3,2,1,13/04/2005,4,11:23,30,E09000003,3,1,3,40,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01000258
200501SX20290,528650,194260,-0.142557,51.632397,1,3,2,1,16/04/2005,7,13:08,30,E09000003,4,1453,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000116
200501SX20291,526400,194010,-0.17514,51.63066,1,3,2,1,21/04/2005,5,12:00,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000281
200501SX20292,526660,192340,-0.171989,51.615594,1,2,2,1,12/04/2005,3,07:03,30,E09000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000322
200501SX20293,527560,192290,-0.159015,51.614941,1,3,1,1,01/05/2005,1,13:20,30,E09000003,4,550,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000159
200501SX20294,522590,188320,-0.232147,51.580366,1,3,2,1,08/05/2005,1,18:05,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01000314
200501SX20296,525500,195760,-0.187509,51.646589,1,3,1,1,28/04/2005,5,22:21,30,E09000003,3,1000,6,30,3,2,3,110,0,5,4,1,1,0,0,1,1,E01000268
200501SX20299,523630,195640,-0.214565,51.645924,1,2,3,1,12/04/2005,3,19:09,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000287
200501SX20300,527750,192120,-0.156334,51.613371,1,3,2,1,29/04/2005,6,18:20,30,E09000003,3,1003,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000161
200501SX20301,522410,190540,-0.23397,51.600356,1,2,2,1,03/05/2005,3,10:10,30,E09000003,3,41,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000240
200501SX20304,520790,192850,-0.256553,51.621467,1,3,2,1,01/05/2005,1,16:00,30,E09000003,3,41,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000231
200501SX20305,527380,191930,-0.161744,51.611747,1,3,1,1,07/05/2005,7,17:57,30,E09000003,3,1003,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01000324
200501SX20306,520580,189880,-0.260606,51.594819,1,3,2,1,02/05/2005,2,22:45,30,E09000003,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01000588
200501SX20307,520580,189870,-0.26061,51.594729,1,3,2,1,03/05/2005,3,20:50,30,E09000003,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01000588
200501SX20308,524790,189420,-0.200022,51.589769,1,3,2,1,03/05/2005,3,06:38,30,E09000003,3,406,6,30,6,2,3,598,0,5,1,1,1,0,0,1,2,E01000203
200501SX20309,522120,193290,-0.237198,51.625134,1,3,2,1,04/05/2005,4,12:10,30,E09000003,4,552,6,30,3,4,4,552,0,0,1,1,1,0,0,1,2,E01000261
200501SX20310,522870,192490,-0.226649,51.617781,1,3,2,1,01/05/2005,1,20:40,30,E09000003,4,552,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000255
200501SX20312,524070,195520,-0.208252,51.644749,1,3,2,1,01/05/2005,1,21:45,30,E09000003,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000285
200501SX20313,526420,193900,-0.174891,51.629667,1,3,1,1,24/04/2005,1,01:39,30,E09000003,3,1000,3,30,3,2,3,109,0,5,4,1,1,0,0,1,1,E01000281
200501SX20314,523460,190130,-0.218961,51.596443,1,3,2,1,06/05/2005,6,10:00,30,E09000003,3,1,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000198
200501SX20315,520900,192910,-0.254945,51.621982,1,3,2,1,05/05/2005,5,19:20,30,E09000003,3,1,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000231
200501SX20318,523110,187710,-0.22486,51.57477,1,3,1,1,10/05/2005,3,16:32,30,E09000003,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000307
200501SX20319,524900,186430,-0.199497,51.562873,1,3,1,1,13/05/2005,6,17:31,30,E09000003,3,407,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000139
200501SX20320,522440,195800,-0.2317,51.647622,1,3,2,1,06/05/2005,6,09:39,30,E09000003,3,411,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000253
200501SX20321,524190,195590,-0.206493,51.645352,1,2,2,1,11/05/2005,4,15:41,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000285
200501SX20322,525060,187870,-0.196678,51.575779,1,3,1,1,05/05/2005,5,09:35,30,E09000003,3,598,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000144
200501SX20323,521170,191530,-0.251523,51.609522,1,3,2,1,18/05/2005,4,15:47,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000133
200501SX20325,528660,192820,-0.142942,51.619454,1,3,2,1,25/04/2005,2,13:30,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000124
200501SX20326,522770,187370,-0.229882,51.571789,1,3,1,1,10/05/2005,3,18:09,30,E09000003,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000223
200501SX20328,528090,194290,-0.150633,51.632795,1,3,2,1,14/05/2005,7,15:10,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000118
200501SX20329,522350,187940,-0.235741,51.577003,1,3,2,2,10/05/2005,3,17:36,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000305
200501SX20330,523460,188840,-0.219415,51.584849,1,3,1,1,02/05/2005,2,12:15,30,E09000003,3,502,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000237
200501SX20331,521400,187590,-0.249565,51.574062,1,3,2,1,16/05/2005,2,11:10,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000305
200501SX20333,526440,193770,-0.174649,51.628494,1,3,2,1,17/05/2005,3,07:45,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000281
200501SX20334,519600,191120,-0.274325,51.606172,1,3,2,1,20/05/2005,6,15:38,30,E09000003,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002119
200501SX20335,525900,187090,-0.184842,51.568582,1,3,1,2,18/05/2005,4,14:07,30,E09000003,3,502,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000136
200501SX20336,523560,187970,-0.218278,51.577008,1,3,1,1,20/05/2005,6,00:40,30,E09000003,3,406,9,40,8,4,3,41,0,0,4,2,2,0,0,1,1,E01000310
200501SX20337,523680,188040,-0.216522,51.577611,1,3,1,1,27/04/2005,4,04:38,30,E09000003,3,406,3,50,5,4,3,41,0,0,4,8,1,0,0,1,1,E01000311
200501SX20338,519370,191790,-0.277417,51.612243,1,3,2,1,04/05/2005,4,16:10,30,E09000003,3,5100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000194
200501SX20339,529100,192980,-0.136531,51.620791,1,3,2,1,24/05/2005,3,12:45,32,E09000010,3,1003,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001534
200501SX20340,524550,189350,-0.203509,51.589193,1,3,2,1,26/05/2005,5,18:07,30,E09000003,3,406,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000201
200501SX20341,527130,193820,-0.164667,51.628788,1,3,1,1,26/05/2005,5,19:00,30,E09000003,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000273
200501SX20342,524460,189300,-0.204826,51.588763,1,3,2,1,10/05/2005,3,13:10,30,E09000003,3,406,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01000225
200501SX20344,522630,187250,-0.231943,51.570741,1,3,1,1,29/05/2005,1,07:15,30,E09000003,3,406,1,30,1,2,3,5,0,0,1,1,1,0,0,1,1,E01000223
200501SX20345,526790,196240,-0.168701,51.650613,1,3,2,1,19/05/2005,5,17:40,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000169
200501SX20346,519320,191700,-0.278169,51.611444,1,2,2,1,27/05/2005,6,16:58,30,E09000003,3,5100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000194
200501SX20347,526110,196480,-0.178438,51.652923,1,3,1,1,17/05/2005,3,08:55,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000247
200501SX20348,520800,189590,-0.257531,51.592166,1,3,2,1,10/05/2005,3,08:00,30,E09000003,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01000148
200501SX20349,524550,196480,-0.200976,51.65327,1,3,1,1,22/05/2005,1,00:50,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000250
200501SX20350,521080,192760,-0.252397,51.620595,1,3,2,1,25/05/2005,4,13:18,30,E09000003,3,1,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000264
200501SX20351,526090,194840,-0.179318,51.638189,1,2,2,1,25/05/2005,4,22:50,30,E09000003,3,1000,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000282
200501SX20352,523580,186000,-0.218682,51.559299,1,3,1,1,11/05/2005,4,23:52,28,E09000005,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01000553
200501SX20353,520550,191960,-0.260325,51.613519,1,3,2,1,12/05/2005,5,02:39,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000233
200501SX20354,519690,191300,-0.272965,51.607771,1,3,2,1,30/05/2005,2,13:24,30,E09000003,3,5109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000194
200501SX20356,520200,191660,-0.26548,51.610898,1,3,2,1,15/05/2005,1,20:20,30,E09000003,3,5109,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000226
200501SX20357,520270,190250,-0.264953,51.598211,1,3,3,1,14/05/2005,7,14:00,30,E09000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000592
200501SX20358,521850,188280,-0.242835,51.580166,1,3,2,2,13/05/2005,6,18:30,30,E09000003,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000313
200501SX20359,524570,191030,-0.202625,51.604287,1,3,1,1,19/05/2005,5,19:55,30,E09000003,4,1462,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000204
200501SX20360,527200,195350,-0.163101,51.642522,1,3,1,1,17/05/2005,3,11:15,30,E09000003,4,193,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000174
200501SX20361,522650,188960,-0.231058,51.586104,1,3,2,1,02/03/2005,4,13:45,30,E09000003,3,41,3,40,6,2,3,504,0,5,1,1,1,0,0,1,3,E01000237
200501SX20362,524890,188480,-0.198913,51.581299,1,3,2,1,19/05/2005,5,18:03,30,E09000003,3,598,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000211
200501SX20363,524130,187470,-0.210233,51.57239,1,3,2,1,21/05/2005,7,20:25,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000221
200501SX20364,527330,193690,-0.161827,51.627575,1,3,2,1,31/05/2005,3,14:50,30,E09000003,3,109,1,30,2,4,5,0,0,1,1,1,1,0,0,1,1,E01000274
200501SX20365,524570,194290,-0.201467,51.633585,1,3,2,1,31/05/2005,3,14:25,30,E09000003,3,5109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000279
200501SX20366,528080,191400,-0.151833,51.606825,1,3,2,1,22/05/2005,1,14:28,30,E09000003,4,550,6,30,7,2,4,550,0,5,1,1,1,0,0,1,1,E01000164
200501SX20367,521830,188300,-0.243117,51.58035,1,3,2,1,01/06/2005,4,17:55,30,E09000003,3,5,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01000313
200501SX20368,522000,191040,-0.239713,51.604939,1,3,2,1,07/06/2005,3,17:35,30,E09000003,3,1,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000260
200501SX20371,524140,186000,-0.210608,51.559176,1,3,1,1,13/05/2005,6,16:48,30,E09000003,3,407,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000143
200501SX20372,524860,197420,-0.196162,51.661649,1,3,2,2,26/04/2005,3,17:16,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000254
200501SX20373,523300,187560,-0.222172,51.573381,1,3,2,1,20/05/2005,6,19:30,30,E09000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01000221
200501SX20374,525120,191200,-0.194626,51.605693,1,2,2,1,28/05/2005,7,18:08,30,E09000003,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000304
200501SX20375,523970,188420,-0.212205,51.580963,1,3,2,1,01/05/2005,1,19:40,30,E09000003,3,406,3,40,6,2,3,502,0,5,4,1,1,0,0,1,2,E01000311
200501SX20377,524200,186100,-0.209707,51.560062,1,3,2,1,25/05/2005,4,07:59,30,E09000003,3,407,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000142
200501SX20378,526870,190060,-0.169781,51.595056,1,3,3,2,05/05/2005,5,16:26,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000185
