dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
31R006,PS 6 CPL ALLAN F KIVLEHAN SCHL,20082009,16.9,Unknown,879,36,124,126,136,161,158,138,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,3.6,198.0,22.5,60,41,19,2.2,5,0.6,96,10.9,754,85.8,464.0,52.8,415.0,47.2
31R006,PS 6 CPL ALLAN F KIVLEHAN SCHL,20092010,   ,29.4,867,36,139,122,132,122,159,157,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30.0,3.5,196.0,22.6,59,30,17,2.0,6,0.7,84,9.7,754,87.0,465.0,53.6,402.0,46.4
31R006,PS 6 CPL ALLAN F KIVLEHAN SCHL,20102011,   ,32.4,850,35,123,141,128,142,117,164,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,33.0,3.9,187.0,22.0,65,30,23,2.7,5,0.6,81,9.5,733,86.2,450.0,52.9,400.0,47.1
31R006,PS 6 CPL ALLAN F KIVLEHAN SCHL                  ,20112012,Unknown,25.6,809,34,114,127,140,138,139,117,    ,    ,    ,    ,    ,    ,    ,29.0,3.6,168.0,20.8,62,22,24,3.0,4,0.5,75,9.3,700,86.5,426.0,52.7,383.0,47.3
31R007,IS 007 ELIAS BERNSTEIN,20052006,16.3,Unknown,1273,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,416,410,447,Unknown,Unknown,Unknown,Unknown,10.0,0.8,170.0,13.4,35,64,71,5.6,7,0.5,79,6.2,1113,87.4,672.0,52.8,601.0,47.2
31R007,IS 007 ELIAS BERNSTEIN,20062007,13.4,Unknown,1237,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,396,423,418,Unknown,Unknown,Unknown,Unknown,7.0,0.6,178.0,14.4,39,70,67,5.4,17,1.4,80,6.5,1067,86.3,654.0,52.9,583.0,47.1
31R007,IS 007 ELIAS BERNSTEIN,20072008,16.8,Unknown,1192,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,357,409,426,Unknown,Unknown,Unknown,Unknown,7.0,0.6,175.0,14.7,40,66,58,4.9,15,1.3,78,6.5,1037,87.0,620.0,52.0,572.0,48.0
31R007,IS 007 ELIAS BERNSTEIN,20082009,14.6,Unknown,1166,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,386,373,407,Unknown,Unknown,Unknown,Unknown,10.0,0.9,159.0,13.6,58,44,56,4.8,18,1.5,84,7.2,1005,86.2,601.0,51.5,565.0,48.5
31R007,IS 007 ELIAS BERNSTEIN,20092010,   ,24.8,1159,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,383,395,381,Unknown,Unknown,Unknown,Unknown,18.0,1.6,173.0,14.9,59,43,54,4.7,19,1.6,94,8.1,989,85.3,592.0,51.1,567.0,48.9
31R007,IS 007 ELIAS BERNSTEIN,20102011,   ,26.1,1173,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,393,387,393,Unknown,Unknown,Unknown,Unknown,15.0,1.3,163.0,13.9,60,38,53,4.5,10,0.9,103,8.8,1003,85.5,620.0,52.9,553.0,47.1
31R007,IS 007 ELIAS BERNSTEIN                          ,20112012,Unknown,20.9,1186,    ,    ,    ,    ,    ,    ,    ,390,399,397,    ,    ,    ,    ,20.0,1.7,168.0,14.2,70,36,57,4.8,7,0.6,95,8.0,1024,86.3,593.0,50.0,593.0,50.0
31R008,PS 8 SHIRLEE SOLOMON,20052006,21.2,Unknown,448,Unknown,50,54,76,76,98,94,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.0,2.7,82.0,18.3,Unknown,49,9,2.0,5,1.1,46,10.3,386,86.2,253.0,56.5,195.0,43.5
31R008,PS 8 SHIRLEE SOLOMON,20062007,22.1,Unknown,440,Unknown,77,50,53,81,78,101,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13.0,3.0,79.0,18.0,3,40,11,2.5,6,1.4,44,10.0,375,85.2,238.0,54.1,202.0,45.9
31R008,PS 8 SHIRLEE SOLOMON,20072008,24.3,Unknown,441,18,68,88,56,51,82,78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25.0,5.7,91.0,20.6,5,50,13,2.9,6,1.4,59,13.4,361,81.9,228.0,51.7,213.0,48.3
31R008,PS 8 SHIRLEE SOLOMON,20082009,24.8,Unknown,454,33,71,71,93,49,54,83,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15.0,3.3,82.0,18.1,1,42,15,3.3,4,0.9,62,13.7,371,81.7,234.0,51.5,220.0,48.5
31R008,PS 8 SHIRLEE SOLOMON,20092010,   ,32.1,416,34,53,65,77,88,49,50,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,4.1,98.0,23.6,3,48,13,3.1,7,1.7,54,13.0,341,82.0,199.0,47.8,217.0,52.2
31R008,PS 8 SHIRLEE SOLOMON,20102011,   ,41.1,421,32,62,50,67,73,87,50,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6.0,1.4,94.0,22.3,Unknown,46,10,2.4,9,2.1,56,13.3,345,81.9,204.0,48.5,217.0,51.5
31R008,PS 8 SHIRLEE SOLOMON                            ,20112012,Unknown,34.4,454,34,70,67,49,70,78,86,    ,    ,    ,    ,    ,    ,    ,7.0,1.5,90.0,19.8,8,28,16,3.5,11,2.4,59,13.0,367,80.8,224.0,49.3,230.0,50.7
31R011,PS 011 THOMAS DONGAN,20052006,64.7,Unknown,287,30,42,50,32,38,43,52,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19.0,6.6,53.0,18.5,Unknown,36,8,2.8,53,18.5,80,27.9,145,50.5,155.0,54.0,132.0,46.0
31R011,PS 011 THOMAS DONGAN,20062007,56.4,Unknown,288,18,52,46,43,42,43,44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,8.3,65.0,22.6,Unknown,45,11,3.8,56,19.4,86,29.9,135,46.9,151.0,52.4,137.0,47.6
31R011,PS 011 THOMAS DONGAN,20072008,56.4,Unknown,283,18,51,49,49,44,34,38,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35.0,12.4,68.0,24.0,Unknown,45,14,4.9,56,19.8,91,32.2,121,42.8,156.0,55.1,127.0,44.9
31R011,PS 011 THOMAS DONGAN,20082009,56.4,Unknown,293,18,53,41,55,42,49,35,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29.0,9.9,83.0,28.3,3,53,13,4.4,49,16.7,98,33.4,132,45.1,158.0,53.9,135.0,46.1
31R011,PS 011 THOMAS DONGAN,20092010,   ,70.0,288,17,41,48,40,52,41,49,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28.0,9.7,74.0,25.7,2,42,10,3.5,48,16.7,93,32.3,129,44.8,148.0,51.4,140.0,48.6
31R011,PS 011 THOMAS DONGAN,20102011,   ,70.0,295,18,47,37,54,47,49,43,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25.0,8.5,70.0,23.7,Unknown,41,12,4.1,46,15.6,101,34.2,133,45.1,156.0,52.9,139.0,47.1
31R023,PS 023 RICHMONDTOWN,20072008,19.6,Unknown,563,33,91,79,105,80,91,84,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,5.7,121.0,21.5,7,49,18,3.2,13,2.3,62,11.0,467,82.9,302.0,53.6,261.0,46.4
31R011,PS 011 THOMAS DONGAN                            ,20112012,Unknown,59.6,300,17,47,45,36,59,49,47,    ,    ,    ,    ,    ,    ,    ,20.0,6.7,68.0,22.7,0,41,15,5.0,47,15.7,107,35.7,126,42.0,159.0,53.0,141.0,47.0
31R013,PS 013 M L LINDENMEYER,20052006,52.1,Unknown,779,36,121,97,141,120,135,129,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59.0,7.6,70.0,9.0,Unknown,13,108,13.9,160,20.5,253,32.5,252,32.3,378.0,48.5,401.0,51.5
31R013,PS 013 M L LINDENMEYER,20062007,69.3,Unknown,756,35,109,122,101,143,110,136,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,66.0,8.7,70.0,9.3,Unknown,19,112,14.8,158,20.9,237,31.3,246,32.5,365.0,48.3,391.0,51.7
31R013,PS 013 M L LINDENMEYER,20072008,69.3,Unknown,736,36,107,122,123,99,134,115,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,69.0,9.4,76.0,10.3,7,13,101,13.7,163,22.1,257,34.9,212,28.8,352.0,47.8,384.0,52.2
31R013,PS 013 M L LINDENMEYER,20082009,69.3,Unknown,748,36,121,110,108,129,106,138,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64.0,8.6,91.0,12.2,17,14,104,13.9,175,23.4,253,33.8,209,27.9,376.0,50.3,372.0,49.7
31R013,PS 013 M L LINDENMEYER,20092010,   ,80.5,762,36,125,136,112,103,135,115,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94.0,12.3,96.0,12.6,26,13,109,14.3,159,20.9,266,34.9,203,26.6,390.0,51.2,372.0,48.8
31R013,PS 013 M L LINDENMEYER,20102011,   ,80.5,784,36,122,136,146,107,107,130,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103.0,13.1,97.0,12.4,28,20,110,14.0,152,19.4,289,36.9,220,28.1,378.0,48.2,406.0,51.8
31R013,PS 013 M L LINDENMEYER                          ,20112012,Unknown,69.3,794,34,132,131,134,134,116,113,    ,    ,    ,    ,    ,    ,    ,122.0,15.4,105.0,13.2,42,28,108,13.6,148,18.6,293,36.9,235,29.6,399.0,50.3,395.0,49.7
31R014,PS 014 CORNELIUS VANDERBILT,20052006,90.6,Unknown,561,18,107,120,77,93,67,79,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39.0,7.0,79.0,14.1,8,14,6,1.1,295,52.6,224,39.9,34,6.1,287.0,51.2,274.0,48.8
31R014,PS 014 CORNELIUS VANDERBILT,20062007,79.8,Unknown,589,18,122,126,103,81,76,63,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,51.0,8.7,100.0,17.0,11,28,11,1.9,296,50.3,243,41.3,37,6.3,314.0,53.3,275.0,46.7
31R014,PS 014 CORNELIUS VANDERBILT,20072008,84,Unknown,576,18,111,107,105,104,68,63,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,42.0,7.3,123.0,21.4,23,37,9,1.6,262,45.5,269,46.7,35,6.1,298.0,51.7,278.0,48.3
31R014,PS 014 CORNELIUS VANDERBILT,20082009,87.3,Unknown,634,18,108,126,104,106,94,78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39.0,6.2,146.0,23.0,24,50,12,1.9,286,45.1,289,45.6,44,6.9,329.0,51.9,305.0,48.1
31R014,PS 014 CORNELIUS VANDERBILT,20092010,   ,86.7,680,18,110,116,133,101,106,96,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45.0,6.6,146.0,21.5,30,50,16,2.4,284,41.8,316,46.5,48,7.1,346.0,50.9,334.0,49.1
31R014,PS 014 CORNELIUS VANDERBILT,20102011,   ,92.2,668,18,96,122,112,130,96,94,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,54.0,8.1,103.0,15.4,23,37,19,2.8,245,36.7,338,50.6,62,9.3,332.0,49.7,336.0,50.3
31R014,PS 014 CORNELIUS VANDERBILT                     ,20112012,Unknown,90.4,679,18,101,115,106,103,128,108,    ,    ,    ,    ,    ,    ,    ,52.0,7.7,94.0,13.8,19,38,16,2.4,271,39.9,323,47.6,67,9.9,337.0,49.6,342.0,50.4
31R016,PS 016 JOHN J DRISCOLL,20052006,86.4,Unknown,1008,52,136,176,173,187,144,140,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,178.0,17.7,148.0,14.7,1,107,59,5.9,367,36.4,488,48.4,77,7.6,551.0,54.7,457.0,45.3
31R016,PS 016 JOHN J DRISCOLL,20062007,78.4,Unknown,1032,48,189,151,173,165,161,145,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,215.0,20.8,167.0,16.2,Unknown,98,60,5.8,360,34.9,529,51.3,75,7.3,548.0,53.1,484.0,46.9
31R016,PS 016 JOHN J DRISCOLL,20072008,68.6,Unknown,1043,64,168,176,142,173,147,173,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,266.0,25.5,178.0,17.1,7,98,62,5.9,328,31.4,567,54.4,76,7.3,535.0,51.3,508.0,48.7
31R016,PS 016 JOHN J DRISCOLL,20082009,68.6,Unknown,1021,65,167,168,173,149,157,142,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,288.0,28.2,172.0,16.8,32,68,69,6.8,307,30.1,549,53.8,85,8.3,508.0,49.8,513.0,50.2
31R016,PS 016 JOHN J DRISCOLL,20092010,   ,82.2,1063,68,172,184,168,168,137,166,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,314.0,29.5,212.0,19.9,63,81,61,5.7,316,29.7,562,52.9,115,10.8,550.0,51.7,513.0,48.3
31R016,PS 016 JOHN J DRISCOLL,20102011,   ,92.9,920,35,125,147,158,169,154,132,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,260.0,28.3,184.0,20.0,59,60,53,5.8,265,28.8,475,51.6,124,13.5,476.0,51.7,444.0,48.3
31R016,PS 016 JOHN J DRISCOLL                          ,20112012,Unknown,89.4,856,31,104,133,132,154,161,141,    ,    ,    ,    ,    ,    ,    ,251.0,29.3,171.0,20.0,55,59,46,5.4,234,27.3,465,54.3,108,12.6,419.0,48.9,437.0,51.1
31R018,PS 018 JOHN G WHITTIER,20052006,84.2,Unknown,517,36,83,76,87,91,75,69,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,51.0,9.9,188.0,36.4,49,86,12,2.3,245,47.4,214,41.4,44,8.5,265.0,51.3,252.0,48.7
31R018,PS 018 JOHN G WHITTIER,20062007,84.2,Unknown,532,35,63,94,78,95,83,84,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48.0,9.0,188.0,35.3,51,83,13,2.4,257,48.3,239,44.9,21,3.9,277.0,52.1,255.0,47.9
31R018,PS 018 JOHN G WHITTIER,20072008,84.2,Unknown,541,54,82,70,94,69,94,78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,71.0,13.1,196.0,36.2,64,85,6,1.1,258,47.7,247,45.7,24,4.4,286.0,52.9,255.0,47.1
31R018,PS 018 JOHN G WHITTIER,20082009,84.2,Unknown,572,54,81,96,86,84,75,96,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40.0,7.0,189.0,33.0,63,82,10,1.7,255,44.6,263,46.0,36,6.3,306.0,53.5,266.0,46.5
31R018,PS 018 JOHN G WHITTIER,20092010,   ,93.2,593,54,98,94,93,84,96,74,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46.0,7.8,183.0,30.9,76,73,15,2.5,248,41.8,273,46.0,48,8.1,305.0,51.4,288.0,48.6
31R018,PS 018 JOHN G WHITTIER,20102011,   ,93.2,643,54,99,107,103,101,88,91,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58.0,9.0,178.0,27.7,63,81,14,2.2,278,43.2,282,43.9,65,10.1,334.0,51.9,309.0,48.1
31R018,PS 018 JOHN G WHITTIER                          ,20112012,Unknown,84.2,621,52,92,108,91,95,87,96,    ,    ,    ,    ,    ,    ,    ,42.0,6.8,151.0,24.3,54,73,16,2.6,244,39.3,289,46.5,69,11.1,338.0,54.4,283.0,45.6
31R019,PS 019 THE CURTIS SCHOOL,20052006,71.3,Unknown,624,35,106,94,116,107,86,80,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,66.0,10.6,111.0,17.8,10,51,51,8.2,130,20.8,321,51.4,119,19.1,332.0,53.2,292.0,46.8
31R019,PS 019 THE CURTIS SCHOOL,20062007,71.3,Unknown,636,36,95,123,92,114,89,87,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85.0,13.4,119.0,18.7,15,52,42,6.6,127,20.0,348,54.7,119,18.7,327.0,51.4,309.0,48.6
31R019,PS 019 THE CURTIS SCHOOL,20072008,71.7,Unknown,660,36,86,121,136,83,111,87,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,108.0,16.4,134.0,20.3,31,48,44,6.7,127,19.2,369,55.9,114,17.3,342.0,51.8,318.0,48.2
31R019,PS 019 THE CURTIS SCHOOL,20082009,70.8,Unknown,659,Unknown,99,111,123,127,90,109,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94.0,14.3,140.0,21.2,37,50,42,6.4,136,20.6,355,53.9,119,18.1,347.0,52.7,312.0,47.3
31R019,PS 019 THE CURTIS SCHOOL,20092010,   ,84.5,645,Unknown,95,110,121,109,122,88,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,111.0,17.2,128.0,19.8,38,50,42,6.5,128,19.8,356,55.2,112,17.4,345.0,53.5,300.0,46.5
31R019,PS 019 THE CURTIS SCHOOL,20102011,   ,84.5,638,Unknown,79,99,113,118,103,126,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103.0,16.1,117.0,18.3,45,36,41,6.4,149,23.4,356,55.8,86,13.5,327.0,51.3,311.0,48.7
31R019,PS 019 THE CURTIS SCHOOL                        ,20112012,Unknown,74.2,624,30,95,77,107,101,115,99,    ,    ,    ,    ,    ,    ,    ,90.0,14.4,87.0,13.9,39,21,38,6.1,120,19.2,390,62.5,57,9.1,309.0,49.5,315.0,50.5
31R020,PS 020 PORT RICHMOND,20052006,91.8,Unknown,434,35,76,63,62,72,67,59,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,146.0,33.6,57.0,13.1,Unknown,5,14,3.2,88,20.3,302,69.6,26,6.0,219.0,50.5,215.0,49.5
31R020,PS 020 PORT RICHMOND,20062007,91.5,Unknown,406,35,64,71,58,58,58,62,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,149.0,36.7,51.0,12.6,Unknown,3,15,3.7,76,18.7,279,68.7,33,8.1,215.0,53.0,191.0,47.0
31R020,PS 020 PORT RICHMOND,20072008,91.1,Unknown,425,36,74,69,67,59,55,65,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,147.0,34.6,66.0,15.5,4,4,9,2.1,97,22.8,293,68.9,25,5.9,222.0,52.2,203.0,47.8
31R020,PS 020 PORT RICHMOND,20082009,91.1,Unknown,472,36,95,95,66,65,58,57,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,127.0,26.9,78.0,16.5,17,3,4,0.8,92,19.5,337,71.4,37,7.8,243.0,51.5,229.0,48.5
31R020,PS 020 PORT RICHMOND,20092010,   ,95.1,513,Unknown,97,108,96,72,76,64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,181.0,35.3,91.0,17.7,34,6,2,0.4,104,20.3,364,71.0,37,7.2,260.0,50.7,253.0,49.3
31R020,PS 020 PORT RICHMOND,20102011,   ,95.1,514,Unknown,83,102,99,89,68,73,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,195.0,37.9,98.0,19.1,34,11,2,0.4,83,16.1,376,73.2,42,8.2,268.0,52.1,246.0,47.9
31R020,PS 020 PORT RICHMOND                            ,20112012,Unknown,89.7,510,    ,77,100,93,88,87,65,    ,    ,    ,    ,    ,    ,    ,203.0,39.8,94.0,18.4,36,12,2,0.4,87,17.1,374,73.3,39,7.6,263.0,51.6,247.0,48.4
31R021,PS 21 MARGARET EMERYELM PARK,20052006,77,Unknown,469,36,78,76,61,69,71,78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,82.0,17.5,57.0,12.2,1,15,17,3.6,135,28.8,221,47.1,88,18.8,233.0,49.7,236.0,50.3
31R021,PS 21 MARGARET EMERYELM PARK,20062007,80.8,Unknown,496,36,73,85,77,68,78,79,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,123.0,24.8,62.0,12.5,Unknown,18,18,3.6,149,30.0,257,51.8,67,13.5,249.0,50.2,247.0,49.8
31R021,PS 21 MARGARET EMERYELM PARK,20072008,79.6,Unknown,524,36,88,82,78,86,74,80,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,127.0,24.2,79.0,15.1,32,7,21,4.0,141,26.9,293,55.9,64,12.2,257.0,49.0,267.0,51.0
31R021,PS 21 MARGARET EMERYELM PARK,20082009,79.5,Unknown,545,35,102,96,82,80,83,67,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,104.0,19.1,84.0,15.4,44,10,14,2.6,150,27.5,315,57.8,58,10.6,257.0,47.2,288.0,52.8
31R021,PS 21 MARGARET EMERYELM PARK,20092010,   ,86.4,506,Unknown,74,95,91,83,77,86,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98.0,19.4,78.0,15.4,43,11,17,3.4,153,30.2,281,55.5,45,8.9,239.0,47.2,267.0,52.8
31R021,PS 21 MARGARET EMERYELM PARK,20102011,   ,86.4,474,Unknown,79,77,93,81,75,69,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,99.0,20.9,64.0,13.5,41,2,17,3.6,137,28.9,274,57.8,42,8.9,231.0,48.7,243.0,51.3
31R021,PS 21 MARGARET EMERYELM PARK                   ,20112012,Unknown,76.4,468,    ,73,81,76,94,70,74,    ,    ,    ,    ,    ,    ,    ,94.0,20.1,70.0,15.0,50,1,14,3.0,119,25.4,276,59.0,56,12.0,240.0,51.3,228.0,48.7
31R022,PS 022 GRANITEVILLE,20052006,57.7,Unknown,1207,35,163,198,204,187,204,216,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,122.0,10.1,127.0,10.5,8,32,138,11.4,295,24.4,465,38.5,298,24.7,591.0,49.0,616.0,51.0
31R022,PS 022 GRANITEVILLE,20062007,57.6,Unknown,1188,36,178,169,215,192,188,210,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,114.0,9.6,149.0,12.5,17,39,148,12.5,280,23.6,467,39.3,282,23.7,586.0,49.3,602.0,50.7
31R022,PS 022 GRANITEVILLE,20072008,60.5,Unknown,1227,36,185,193,186,226,202,199,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,146.0,11.9,180.0,14.7,24,47,143,11.7,299,24.4,498,40.6,275,22.4,613.0,50.0,614.0,50.0
31R022,PS 022 GRANITEVILLE,20082009,66.6,Unknown,1244,36,174,204,208,193,228,201,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,101.0,8.1,210.0,16.9,44,42,138,11.1,298,24.0,526,42.3,267,21.5,633.0,50.9,611.0,49.1
31R022,PS 022 GRANITEVILLE,20092010,   ,74.6,1196,36,178,150,201,206,200,225,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,110.0,9.2,216.0,18.1,60,44,140,11.7,276,23.1,504,42.1,258,21.6,597.0,49.9,599.0,50.1
31R022,PS 022 GRANITEVILLE,20102011,   ,79.9,1129,36,150,165,156,205,221,196,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,89.0,7.9,195.0,17.3,54,60,126,11.2,287,25.4,516,45.7,186,16.5,556.0,49.2,573.0,50.8
31R022,PS 022 GRANITEVILLE                             ,20112012,Unknown,72.5,1074,36,154,151,153,153,210,217,    ,    ,    ,    ,    ,    ,    ,97.0,9.0,194.0,18.1,51,59,98,9.1,259,24.1,538,50.1,164,15.3,520.0,48.4,554.0,51.6
31R023,PS 023 RICHMONDTOWN,20052006,18,Unknown,558,34,95,79,80,83,95,92,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.0,2.2,93.0,16.7,Unknown,48,14,2.5,3,0.5,43,7.7,497,89.1,301.0,53.9,257.0,46.1
31R023,PS 023 RICHMONDTOWN,20062007,18.3,Unknown,550,35,75,97,85,84,81,93,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,2.9,98.0,17.8,5,43,17,3.1,3,0.5,52,9.5,478,86.9,289.0,52.5,261.0,47.5
31R023,PS 023 RICHMONDTOWN,20082009,20.8,Unknown,562,29,85,90,77,103,83,95,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13.0,2.3,116.0,20.6,14,44,19,3.4,14,2.5,64,11.4,461,82.0,297.0,52.8,265.0,47.2
31R023,PS 023 RICHMONDTOWN,20092010,   ,28.5,530,29,68,86,92,78,97,80,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,3.0,110.0,20.8,2,45,19,3.6,12,2.3,66,12.5,429,80.9,279.0,52.6,251.0,47.4
31R023,PS 023 RICHMONDTOWN,20102011,   ,27.7,541,31,83,67,86,96,80,98,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,4.4,113.0,20.9,Unknown,50,19,3.5,12,2.2,79,14.6,427,78.9,286.0,52.9,255.0,47.1
31R023,PS 023 RICHMONDTOWN                             ,20112012,Unknown,25.1,530,31,65,90,73,87,102,82,    ,    ,    ,    ,    ,    ,    ,16.0,3.0,113.0,21.3,2,54,13,2.5,15,2.8,69,13.0,433,81.7,275.0,51.9,255.0,48.1
31R024,I S 024 MYRA S BARNES,20052006,18.6,Unknown,1595,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,501,530,564,Unknown,Unknown,Unknown,Unknown,22.0,1.4,253.0,15.9,13,93,56,3.5,34,2.1,144,9.0,1355,85.0,845.0,53.0,750.0,47.0
31R024,I S 024 MYRA S BARNES,20062007,19.5,Unknown,1578,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,522,515,541,Unknown,Unknown,Unknown,Unknown,14.0,0.9,242.0,15.3,26,87,58,3.7,22,1.4,149,9.4,1339,84.9,843.0,53.4,735.0,46.6
31R024,I S 024 MYRA S BARNES,20072008,19.5,Unknown,1533,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,474,543,516,Unknown,Unknown,Unknown,Unknown,18.0,1.2,240.0,15.7,41,81,59,3.8,15,1.0,144,9.4,1310,85.5,808.0,52.7,725.0,47.3
31R024,I S 024 MYRA S BARNES,20082009,20,Unknown,1503,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,487,486,530,Unknown,Unknown,Unknown,Unknown,16.0,1.1,263.0,17.5,53,78,54,3.6,22,1.5,135,9.0,1288,85.7,793.0,52.8,710.0,47.2
31R024,I S 024 MYRA S BARNES,20092010,   ,30.9,1471,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,483,490,498,Unknown,Unknown,Unknown,Unknown,24.0,1.6,263.0,17.9,58,72,49,3.3,16,1.1,154,10.5,1229,83.5,763.0,51.9,708.0,48.1
31R024,I S 024 MYRA S BARNES,20102011,   ,35.9,1450,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,452,499,499,Unknown,Unknown,Unknown,Unknown,20.0,1.4,261.0,18.0,78,68,53,3.7,23,1.6,162,11.2,1201,82.8,776.0,53.5,674.0,46.5
